,player_name,school,conference,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,2PM,2PA,2P_per,3PM,3PA,3P_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,rec-rk,ast/tov,rimmade,rimmade + rimmiss,midmade,midmade + midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+mismiss),dunksmade,dunksmiss + dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,pos,2PA_pg,2PM_pg,3PA_pg,3PM_pg,ht_in,drafted,yr_cat,ATH,GP_adj,BBIQ
56718,Caleb Fields,Bowling Green,MAC,28,62.6,101.4,13.7,46.4,48.57,3.6,5.5,6.8,11.9,28,45,0.622,35,77,0.455,28,89,0.315,0.7000000000000001,1.9,27.1,So,6-2,3,0.6338900000000001,92.3911,3.4,2020,65947,all,,1.1999768,27.0,56.0,5.0,16.0,0.4821,0.3125,0.0,0.0,,0.0,105.083,104.958,2.01257,122.712,1.26041,0.90359,0.356816,-0.838932,26.1724,-1.50285,0.663922,0.9655,1.3448,2.3103,1.0345,0.9309999999999999,0.1724,6.6207,Combo G,2.75,1.25,3.1785714285714284,1.0,76.0,False,2,1.0,<30,4.0
56720,Brandon Porter,Wyoming,MWC,23,11.4,90.8,25.9,53.6,55.87,0.8,12.0,5.6,17.2,10,14,0.7140000000000001,12,22,0.545,12,34,0.353,3.4,2.4,25.0,So,6-8,13,0.260489,97.2142,9.3,2020,65948,all,,0.23075503,9.0,13.0,3.0,9.0,0.6923,0.33330000000000004,3.0,3.0,1.0,0.0,99.9455,97.1998,0.661279,29.6717,-2.79747,-2.33102,-0.466449,-0.902835,6.7917000000000005,-2.5761700000000003,1.67334,0.0417,0.7083,0.75,0.125,0.25,0.2083,3.0833,Stretch 4,0.9565217391304348,0.5217391304347826,1.4782608695652173,0.5217391304347826,88.0,False,2,3.0,<30,3.5
56722,Trevon Taylor,Wyoming,MWC,32,61.2,94.7,17.6,53.0,57.85,4.4,11.0,5.4,22.6,54,69,0.7829999999999999,70,134,0.522,12,32,0.375,1.3,1.0,41.6,So,6-6,11,0.5628310000000001,91.963,4.4,2020,65949,all,,0.34547309,54.0,89.0,16.0,45.0,0.6067,0.3556,9.0,9.0,1.0,0.0,105.074,101.53399999999999,2.19351,129.259,-3.26412,-3.44591,0.18179,-3.32404,24.8788,-3.21597,-0.10806400000000001,1.0,2.3636,3.3636,0.5758,0.4242,0.2424,7.0303,Wing G,4.1875,2.1875,1.0,0.375,84.0,False,2,4.5,30+,2.0
56725,Connor Harding,BYU,WCC,31,56.0,119.1,12.1,64.7,64.83,2.0,14.7,9.0,14.8,14,22,0.636,35,58,0.603,34,75,0.45299999999999996,0.1,0.9,16.5,So,6-6,44,1.8224799999999999,108.781,3.2,2020,65952,all,58.8,1.79173326,24.0,36.0,11.0,22.0,0.6667000000000001,0.5,4.0,5.0,0.8,0.0,99.9214,96.1584,2.42445,119.935,3.97374,2.66053,1.3132,2.74379,22.5938,1.39031,1.35348,0.375,2.8125,3.1875,1.3438,0.3438,0.0312,6.0625,Wing G,1.870967741935484,1.1290322580645162,2.419354838709677,1.0967741935483872,84.0,False,2,4.5,30+,4.5
56727,AJ Green,Northern Iowa,MVC,29,88.6,106.7,29.5,50.7,55.76,0.7000000000000001,9.0,17.0,17.2,111,121,0.917,105,241,0.436,85,218,0.39,0.0,1.1,26.4,So,6-4,4,4.36003,120.79700000000001,1.8,2020,65953,all,84.0,1.0222169,32.0,60.0,73.0,181.0,0.5333,0.4033,0.0,0.0,,0.0,102.068,101.586,3.16717,159.099,0.435615,2.67387,-2.23826,2.23385,34.871,3.62742,-1.39357,0.2258,2.7419,2.9677,2.9677,0.6774,0.0,19.6774,Combo G,8.310344827586206,3.6206896551724137,7.517241379310344,2.931034482758621,80.0,False,2,4.5,<30,5.0
56729,Pantelis Xidias,DePaul,BE,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,5-10,35,-0.242262,-7.747319999999999,0.0,2020,65954,all,,0.0,,,,,,,,,,0.0,111.66799999999999,107.51100000000001,0.0516068,0.299008,-3.5439300000000005,-2.70395,-0.8399829999999999,-7.233689999999999,1.0,-4.78501,-2.44868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,0.0,0.0,0.0,80.0,False,3,0.5,<5,1.5
56731,Jordan Phillips,UT Arlington,SB,30,54.9,86.4,19.2,35.2,41.71,4.8,12.0,12.4,17.4,48,61,0.787,40,130,0.308,16,52,0.308,0.5,1.6,33.5,Fr,6-7,2,0.0147578,85.5347,2.8,2020,65955,all,62.2,1.1,29.0,70.0,11.0,60.0,0.4143,0.1833,5.0,5.0,1.0,0.0,101.165,99.03200000000001,2.15707,114.285,-2.77944,-3.23748,0.458042,-3.11179,22.125,-3.10934,-0.00245043,1.0625,2.4688,3.5312,1.375,0.625,0.0938,6.2812,Wing G,4.333333333333333,1.3333333333333333,1.7333333333333334,0.5333333333333333,86.0,False,1,4.5,30+,0.5
56734,Matt Herasme,Marist,MAAC,30,83.3,99.9,14.9,53.2,54.64,3.1,15.4,7.4,18.5,34,53,0.642,29,73,0.397,59,148,0.39899999999999997,1.2,2.6,24.0,So,6-3,13,0.551376,90.1072,3.6,2020,65957,all,,0.7174069000000001,22.0,45.0,7.0,28.0,0.4889,0.25,0.0,0.0,,0.0,97.4673,102.559,2.86688,193.92,-0.0170488,-0.7716700000000001,0.754621,-0.8513639999999999,34.0333,-1.61923,0.7678649999999999,0.9333,4.2,5.1333,1.1,1.4667,0.30000000000000004,8.9667,Wing G,2.433333333333333,0.9666666666666668,4.933333333333334,1.9666666666666663,78.0,False,2,2.0,30+,3.5
56736,Darius Hines,Marist,MAAC,6,6.9,30.0,14.6,0.0,0.0,0.0,8.9,27.4,29.8,0,0,0.0,0,10,0.0,0,6,0.0,1.6,1.5,0.0,So,5-11,0,-2.7831799999999998,26.8569,1.4,2020,65958,all,,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,102.429,109.15299999999999,0.8655459999999999,12.9222,-15.1827,-12.1727,-3.01003,-13.3474,14.0,-10.4902,-2.85718,0.0,1.0,1.0,2.0,0.33330000000000004,0.1667,0.0,Pure PG,1.6666666666666667,0.0,1.0,0.0,82.0,False,2,4.0,<10,2.0
56738,Samir Stewart,Manhattan,MAAC,30,66.9,94.1,19.5,43.6,47.37,1.0,4.7,23.7,19.8,46,63,0.73,26,56,0.46399999999999997,51,179,0.28500000000000003,0.4,2.3,26.8,So,6-0,4,0.582878,91.4191,4.2,2020,65959,all,,1.64816675,15.0,29.0,11.0,27.0,0.5172,0.4074,0.0,0.0,,0.0,100.34200000000001,104.852,2.15667,127.475,-2.97974,-0.400327,-2.5794099999999998,-2.89643,27.8667,-2.2905,-0.6059300000000001,0.2667,1.1,1.3667,2.9667,1.0667,0.1,8.3667,Scoring PG,1.8666666666666667,0.8666666666666667,5.966666666666668,1.7,72.0,False,2,0.0,30+,3.0
56741,Christian Hinckson,Manhattan,MAAC,31,72.2,89.2,18.0,44.4,48.84,5.3,16.7,17.4,26.9,49,68,0.721,50,142,0.35200000000000004,25,55,0.455,2.2,3.1,34.5,So,6-7,12,-0.0655722,84.6871,3.1,2020,65961,all,,0.98632576,31.0,79.0,19.0,63.0,0.3924,0.30160000000000003,1.0,2.0,0.5,0.0,92.9461,97.0923,3.03301,188.722,0.28012600000000004,-2.52557,2.80569,-0.07814199999999999,29.129,-1.7059700000000002,1.62783,1.4194,4.0645,5.4839,2.3226,1.5161,0.5484,7.2258,Wing G,4.580645161290323,1.6129032258064515,1.7741935483870968,0.8064516129032258,86.0,False,2,5.0,30+,1.0
56743,Elijah Buchanan,Manhattan,MAAC,31,54.2,82.9,24.6,42.6,44.07,4.2,12.9,22.3,23.4,27,48,0.5630000000000001,74,169,0.43799999999999994,18,68,0.265,0.4,2.9,20.3,So,6-5,30,0.005161,85.4097,4.7,2020,65962,all,,0.93842995,36.0,71.0,38.0,98.0,0.507,0.3878,2.0,2.0,1.0,0.0,95.5799,99.8435,2.0671,127.866,-3.51059,-3.34369,-0.16689400000000001,-3.4679,21.8387,-3.71084,0.242935,0.8387,2.3548,3.1935,1.9677,1.0645,0.0645,7.3871,Combo G,5.451612903225807,2.3870967741935485,2.1935483870967745,0.5806451612903226,82.0,False,2,4.5,30+,0.5
56745,Ochai Agbaji,Kansas,B12,30,83.6,102.6,16.8,51.0,52.6,4.4,9.6,10.6,19.4,33,49,0.6729999999999999,68,130,0.523,43,130,0.331,0.9,2.2,18.8,So,6-5,30,2.34672,105.573,2.2,2020,65963,all,73.6,1.06894706,51.0,84.0,17.0,46.0,0.6071000000000001,0.3696,13.0,19.0,0.6842,0.0,93.2968,88.8089,4.46945,175.22299999999998,6.29082,3.32249,2.96833,4.64039,33.3548,1.98445,2.65594,1.1613,3.0,4.1613,2.0,1.2258,0.2581,9.9677,Wing G,4.333333333333333,2.2666666666666666,4.333333333333333,1.4333333333333331,82.0,False,2,4.0,30+,3.5
56747,Joey Calcaterra,San Diego,WCC,31,70.0,98.2,21.9,47.0,51.28,0.8,10.9,14.4,14.5,66,80,0.8250000000000001,71,175,0.406,51,139,0.36700000000000005,0.5,1.6,25.5,So,6-3,2,1.6450599999999997,102.28200000000001,2.4,2020,65964,all,18.6,1.20415353,28.0,50.0,43.0,126.0,0.56,0.3413,0.0,0.0,,0.0,104.2,100.98700000000001,2.55911,145.259,-0.7938219999999999,-0.140297,-0.653525,0.5458390000000001,28.0938,0.47277600000000003,0.07306239999999999,0.1875,2.5938,2.7812,1.8438,0.8125,0.125,11.4062,Combo G,5.645161290322582,2.290322580645161,4.483870967741935,1.6451612903225807,78.0,False,2,3.5,30+,3.5
56749,Hugh Hogland,Portland,WCC,12,10.5,76.4,19.3,46.2,48.78,8.5,15.4,6.6,32.6,6,10,0.6000000000000001,12,25,0.48,0,1,0.0,7.9,0.4,38.5,So,6-10,32,-0.388029,74.775,5.7,2020,65966,all,,0.35713624,6.0,11.0,6.0,14.0,0.5455,0.4286,1.0,1.0,1.0,0.0,103.50399999999999,102.979,0.8946569999999999,24.6043,-4.9179699999999995,-7.284669999999999,2.3667,-6.253909999999999,10.7692,-7.13576,0.88185,0.8462000000000001,1.3846,2.2308,0.3846,0.07690000000000001,0.7692,2.7692,C,2.083333333333333,1.0,0.08333333333333333,0.0,92.0,False,2,4.0,<15,2.0
56751,Takiula Fahrensohn,Portland,WCC,25,50.7,100.6,15.4,54.8,55.72,0.8,13.2,6.7,12.6,14,21,0.667,23,52,0.442,45,113,0.39799999999999996,0.4,1.0,12.7,So,6-7,20,0.851843,95.4364,3.0,2020,65967,all,,0.90479137,10.0,21.0,13.0,31.0,0.4762,0.4194,0.0,1.0,0.0,0.0,107.255,105.303,1.8595599999999999,100.777,-1.5026899999999999,-0.108774,-1.39392,-0.973284,24.3077,0.0576741,-1.03096,0.15380000000000002,2.8077,2.9615,0.7308,0.4231,0.07690000000000001,7.7692,Wing G,2.08,0.92,4.52,1.8,86.0,False,2,5.0,<30,4.5
56753,David Wingett,South Dakota St.,Sum,30,64.1,101.1,17.1,48.9,50.05,3.4,15.1,7.3,13.3,29,50,0.58,31,82,0.37799999999999995,52,141,0.369,1.6,1.3,22.4,Fr,6-7,50,0.774879,94.0483,2.3,2020,65968,all,36.2,1.09379995,26.0,58.0,5.0,24.0,0.4483,0.2083,2.0,4.0,0.5,0.0,101.28200000000001,103.105,2.15683,146.086,-0.308246,0.598698,-0.9069440000000001,-0.21028,25.5938,0.526175,-0.736455,0.6875,3.7812,4.4688,1.0938,0.625,0.4062,8.3438,Wing G,2.7333333333333334,1.0333333333333334,4.7,1.7333333333333334,86.0,False,1,5.0,30+,3.0
56755,Jamari Blackmon,North Alabama,ASun,28,81.5,108.5,19.6,48.4,53.4,2.4,6.0,17.2,13.3,80,103,0.777,48,118,0.407,57,158,0.361,0.5,1.6,37.3,So,6-1,3,2.23647,105.109,2.4,2020,65969,all,,1.95353374,34.0,76.0,14.0,42.0,0.4474,0.33330000000000004,1.0,1.0,1.0,0.0,104.57700000000001,108.205,2.1650099999999997,143.417,0.07840269999999999,2.12739,-2.0489900000000003,0.6784020000000001,32.3,1.56579,-0.887388,0.6667000000000001,1.7667000000000002,2.4333,2.8,1.0,0.1333,12.4,Scoring PG,4.214285714285714,1.7142857142857142,5.642857142857142,2.0357142857142856,74.0,False,2,0.5,<30,5.0
56757,Juan Munoz,Longwood,BSth,28,62.2,102.4,23.1,50.6,55.58,1.0,12.4,24.9,19.3,70,89,0.787,43,92,0.467,50,141,0.355,0.5,3.3,38.2,So,5-11,55,1.39662,100.454,2.8,2020,65970,all,,1.42626225,25.0,49.0,18.0,43.0,0.5102,0.4186,0.0,0.0,,0.0,98.5464,102.771,2.27055,153.085,0.8672700000000001,0.8536020000000001,0.013668200000000002,1.20679,26.8276,0.184682,1.02211,0.2414,2.7586,3.0,3.0,1.4828,0.1034,10.7931,Scoring PG,3.2857142857142856,1.5357142857142858,5.035714285714286,1.7857142857142858,82.0,False,2,4.5,<30,5.0
56759,Jeenathan Williams,Buffalo,MAC,31,64.3,104.9,21.4,50.0,52.35,7.5,11.3,8.4,16.3,46,63,0.73,108,209,0.517,32,103,0.311,2.4,1.5,20.2,So,6-5,11,1.91264,106.765,3.2,2020,65971,all,74.0,0.73076923,95.0,171.0,13.0,38.0,0.5556,0.3421,8.0,9.0,0.8889,0.0,103.00200000000001,102.544,2.21377,147.516,0.133933,0.68357,-0.5496369999999999,0.733394,25.6875,1.30704,-0.573642,1.9375,2.7812,4.7188,1.1875,0.7812,0.6562,11.5625,Wing G,6.741935483870968,3.4838709677419355,3.3225806451612905,1.032258064516129,82.0,False,2,4.0,30+,3.0
56761,Nevin Zink,USC Upstate,BSth,31,59.0,110.7,15.7,61.9,61.76,8.3,14.8,4.3,17.5,56,96,0.583,86,138,0.623,0,1,0.0,3.6,0.8,69.1,So,6-9,35,1.1510200000000002,99.4079,4.9,2020,65972,all,,0.44440374,81.0,119.0,5.0,19.0,0.6807000000000001,0.2632,9.0,10.0,0.9,0.0,108.55799999999999,110.66,1.36492,127.479,-1.6320800000000002,-1.15241,-0.47967600000000005,-3.00608,23.2727,-1.6855900000000001,-1.32049,1.7879,2.8788,4.6667000000000005,0.4848,0.3636,0.6667000000000001,7.2121,C,4.451612903225806,2.7741935483870965,0.03225806451612903,0.0,90.0,False,2,3.5,30+,3.5
56762,Hal Hughes,Hofstra,CAA,10,4.7,70.3,5.7,25.0,20.2,7.6,7.6,0.0,16.6,0,2,0.0,1,4,0.25,0,0,0.0,8.6,0.9,50.0,So,6-9,11,-0.6913269999999999,53.2072,8.4,2020,65973,all,,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,100.544,103.53399999999999,0.5121749999999999,11.3477,-1.85378,-4.4852300000000005,2.63144,-4.36601,6.2727,-6.006469999999999,1.6404599999999998,0.5455,0.5455,1.0909,0.0,0.1818,0.6364000000000001,0.3636,PF/C,0.4,0.1,0.0,0.0,90.0,False,2,4.0,<15,1.0
56764,Ronaldo Segu,Buffalo,MAC,31,55.9,102.0,18.2,43.8,48.45,2.8,8.0,14.4,16.5,44,50,0.88,56,139,0.40299999999999997,29,88,0.33,1.4,1.3,22.0,So,6-0,10,1.08833,99.3628,3.3,2020,65974,all,53.6,1.62495995,23.0,56.0,33.0,83.0,0.4107,0.3976,0.0,0.0,,0.0,105.31299999999999,104.844,1.74612,114.49600000000001,-1.9634599999999998,-0.540929,-1.4225299999999999,-1.5297,22.5,-0.911981,-0.617714,0.6562,1.6875,2.3438,2.0312,0.5625,0.3125,8.125,Combo G,4.483870967741935,1.8064516129032255,2.838709677419355,0.935483870967742,72.0,False,2,0.5,30+,2.0
56766,Brandon Martin,USC Upstate,BSth,22,24.0,86.0,24.4,45.7,47.07,8.0,11.3,5.4,19.0,19,36,0.528,46,103,0.447,1,1,1.0,2.0,0.6000000000000001,34.6,So,6-5,0,0.07981629999999999,87.0449,3.9,2020,65975,all,,0.26664000000000004,30.0,62.0,16.0,41.0,0.4839,0.3902,0.0,0.0,,0.0,111.115,111.85799999999999,0.725298,45.8641,-9.35063,-5.66941,-3.6812199999999997,-7.25921,13.5,-3.7974900000000003,-3.4617199999999997,1.0417,1.2917,2.3333,0.33330000000000004,0.1667,0.2083,5.5,PF/C,4.681818181818182,2.090909090909091,0.045454545454545456,0.045454545454545456,82.0,False,2,1.5,<30,1.0
56768,Bryson Mozone,USC Upstate,BSth,31,62.8,101.7,17.6,53.0,54.26,3.9,16.4,4.9,14.2,27,41,0.659,32,77,0.416,61,156,0.391,1.1,1.0,17.6,So,6-6,5,0.754991,93.9994,3.7,2020,65976,all,,0.57146898,13.0,28.0,19.0,49.0,0.4643000000000001,0.3878,0.0,0.0,,0.0,108.852,110.96,1.42838,134.06,-2.74425,-0.267456,-2.4767900000000003,-1.73732,24.3333,0.270016,-2.00734,0.8788,3.3333,4.2121,0.6061000000000001,0.4545,0.2121,8.7576,Wing F,2.4838709677419355,1.032258064516129,5.032258064516129,1.9677419354838708,84.0,False,2,1.5,30+,4.0
56771,Nick Muszynski,Belmont,OVC,32,62.2,111.8,26.8,61.4,62.36,6.2,21.1,13.8,16.1,64,97,0.66,190,299,0.635,15,47,0.319,6.0,0.9,28.0,So,6-11,33,2.7772799999999997,117.51700000000001,3.3,2020,65978,all,,0.83335,144.0,199.0,46.0,100.0,0.7236,0.46,15.0,17.0,0.8824000000000001,0.0,91.8941,94.9456,2.79625,181.012,3.344,0.8851559999999999,2.4588400000000004,4.88589,24.7273,3.38806,1.49783,1.3333,5.0606,6.3939,1.6667,0.4242,1.5152,15.2727,PF/C,9.34375,5.9375,1.46875,0.46875,94.0,False,2,5.0,30+,4.5
56773,Tate Pierson,Belmont,OVC,32,26.0,116.4,12.2,62.5,65.65,3.7,8.2,6.4,19.1,15,18,0.833,9,10,0.9,19,50,0.38,0.30000000000000004,0.7000000000000001,30.0,So,6-6,20,0.5311049999999999,100.04899999999999,2.4,2020,65979,all,,1.06666671,9.0,10.0,0.0,0.0,0.9,,0.0,0.0,,0.0,100.925,104.27600000000001,0.832857,51.0344,-0.892335,0.5473100000000001,-1.43964,-1.3223200000000002,10.697000000000001,-0.168981,-1.15334,0.3636,0.8485,1.2121,0.4848,0.1515,0.0303,3.0909,Wing G,0.3125,0.28125,1.5625,0.59375,84.0,False,2,4.0,30+,3.5
56775,D.J. Burns,Winthrop,BSth,31,41.6,100.3,32.4,57.2,57.44,10.0,15.2,17.8,23.1,39,69,0.5650000000000001,159,275,0.578,0,3,0.0,4.6,1.7000000000000002,24.8,Fr,6-9,30,1.4791299999999998,110.154,5.9,2020,65981,all,78.6,0.53947028,55.0,67.0,104.0,208.0,0.8209000000000001,0.5,5.0,5.0,1.0,0.0,97.0808,98.712,1.7066299999999999,112.461,-0.561058,-1.78443,1.22337,1.01691,17.4848,0.309964,0.706947,1.6667,2.4242,4.0909,1.2424,0.5152,0.6970000000000001,11.9394,C,8.870967741935484,5.129032258064517,0.0967741935483871,0.0,90.0,False,1,3.5,30+,2.0
56777,Alanzo Frink,South Carolina,SEC,30,34.5,114.3,18.1,59.6,59.68,13.6,15.0,6.6,15.5,41,72,0.5690000000000001,59,96,0.615,0,3,0.0,5.8,2.1,72.7,So,6-7,20,1.45318,114.749,7.6,2020,65982,all,13.6,0.6818491999999999,37.0,52.0,22.0,44.0,0.7115,0.5,3.0,3.0,1.0,0.0,94.3259,91.4599,1.77307,91.9213,6.08106,2.41913,3.6619300000000004,2.95485,14.3,0.585487,2.36936,1.8,1.9,3.7,0.5,0.5333,0.6667000000000001,5.3,PF/C,3.2,1.9666666666666663,0.1,0.0,86.0,False,2,3.5,30+,3.5
56779,Keyshawn Bryant,South Carolina,SEC,22,38.1,94.4,23.6,46.7,50.67,6.4,16.2,11.7,20.6,45,66,0.682,76,151,0.503,1,15,0.067,4.7,2.1,39.8,So,6-5,24,1.2973700000000001,102.79299999999999,5.5,2020,65983,all,42.0,0.66664916,57.0,85.0,19.0,66.0,0.6706000000000001,0.2879,25.0,29.0,0.8621000000000001,0.0,94.4342,90.1197,2.76705,101.13799999999999,1.8585200000000002,-1.38358,3.2421,1.7711800000000002,21.5455,-0.548876,2.32006,1.2727,3.0909,4.3636,1.2727,0.8182,0.8182,9.0909,PF/C,6.863636363636362,3.4545454545454546,0.6818181818181818,0.045454545454545456,82.0,False,2,2.5,<30,2.5
56781,Ryan Rocuant,Florida Gulf Coast,ASun,2,0.2,200.0,14.0,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,So,6-10,55,0.283302,172.08700000000002,20.0,2020,65984,all,,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,0.0,108.697,125.34299999999999,0.00652696,0.229277,-0.116014,5.01887,-5.13488,4.80012,1.0,0.07841310000000001,4.72171,0.0,0.0,0.0,0.0,0.0,0.0,0.5,C,0.5,0.5,0.0,0.0,92.0,False,2,3.5,<5,4.5
56783,Jaylen Sims,UNC Wilmington,CAA,29,78.0,93.0,20.4,43.1,47.73,2.9,16.6,7.6,12.5,81,124,0.653,43,113,0.381,49,157,0.312,0.4,1.0,45.9,So,6-6,30,0.746888,92.2368,2.9,2020,65985,all,,0.88091432,25.0,38.0,18.0,75.0,0.6579,0.24,2.0,2.0,1.0,0.0,105.98299999999999,104.613,2.4617400000000003,153.933,-2.7187,-1.03505,-1.68365,-2.40693,30.5938,-1.1274,-1.2795299999999998,0.8125,4.5625,5.375,1.1562,0.625,0.0938,11.7812,Wing F,3.896551724137931,1.4827586206896552,5.413793103448277,1.6896551724137931,84.0,False,2,2.0,<30,4.0
56784,Abraham Deng,Longwood,BSth,12,13.2,64.1,9.5,14.3,28.4,6.9,12.6,0.0,22.8,8,15,0.5329999999999999,2,14,0.14300000000000002,0,0,0.0,0.0,0.7000000000000001,107.1,Fr,6-11,14,-1.49298,52.2703,5.0,2020,65986,all,,0.0,1.0,11.0,1.0,3.0,0.0909,0.33330000000000004,0.0,0.0,,0.0,104.26299999999999,110.085,0.779041,25.4591,-12.0652,-8.67484,-3.39034,-9.22972,13.2143,-7.33401,-1.8957,0.7857000000000001,1.3571,2.1429,0.0,0.2143,0.0,1.3571,PF/C,1.1666666666666667,0.16666666666666666,0.0,0.0,94.0,False,1,4.5,<15,0.5
56786,Jack Hoiberg,Michigan St.,B10,14,3.3,115.2,29.6,37.5,50.94,2.9,4.9,50.1,14.3,10,14,0.7140000000000001,3,8,0.375,1,4,0.25,0.0,2.8,116.7,So,5-11,10,0.482808,132.852,5.9,2020,65987,all,,3.99953329,1.0,1.0,2.0,7.0,1.0,0.2857,0.0,0.0,,0.0,96.4839,93.5254,0.34364,7.20259,3.89606,5.7439,-1.84784,4.3663300000000005,2.9286000000000003,1.87755,2.4887799999999998,0.0714,0.1429,0.2143,0.8571000000000001,0.1429,0.0,1.3571,Pure PG,0.5714285714285714,0.21428571428571427,0.2857142857142857,0.07142857142857142,82.0,False,2,3.5,<15,3.5
56788,Brian White,Northwestern St.,Slnd,24,50.4,103.8,19.4,54.3,59.91,0.8,6.9,25.0,27.4,44,50,0.88,56,101,0.5539999999999999,13,38,0.342,0.2,2.1,36.0,So,5-6,3,1.07041,98.9461,1.4,2020,65989,all,,1.38335889,31.0,46.0,26.0,56.0,0.6739,0.4643000000000001,0.0,0.0,,0.0,107.21700000000001,109.022,1.44129,92.5639,-2.64194,-0.521415,-2.12052,-1.60186,22.4074,-0.167823,-1.43404,0.1481,1.5926,1.7407,3.0741,0.8519,0.037000000000000005,7.8148,Scoring PG,4.208333333333333,2.333333333333333,1.5833333333333333,0.5416666666666666,72.0,False,2,0.5,<30,4.0
56791,Joe Bryant Jr.,Norfolk St.,MEAC,26,72.1,101.5,21.8,45.5,50.68,4.2,9.5,15.6,16.5,61,67,0.91,65,139,0.46799999999999997,40,136,0.294,0.5,3.1,24.4,So,6-1,4,1.47791,99.5698,3.0,2020,65991,all,,1.23077373,42.0,83.0,23.0,56.0,0.506,0.4107,0.0,0.0,,0.0,95.3204,101.546,2.6792700000000003,150.868,0.523125,0.3869300000000001,0.13619499999999998,0.457037,29.4667,-0.11942,0.576457,1.1333,2.6333,3.7667,2.1333,1.7667000000000002,0.1333,11.9667,Combo G,5.346153846153847,2.5,5.230769230769232,1.5384615384615383,74.0,False,2,1.0,<30,4.5
56793,Jahmel Myers,New Orleans,Slnd,26,59.1,104.2,16.2,61.5,61.91,7.2,13.1,7.8,23.4,27,44,0.614,81,132,0.614,3,7,0.429,1.4,2.3,31.7,So,6-6,11,0.914372,96.4812,5.3,2020,65992,all,,0.53335052,53.0,80.0,28.0,52.0,0.6625,0.5385,10.0,11.0,0.9091,0.0,111.262,112.82700000000001,1.19128,110.15299999999999,-1.9064,-0.213155,-1.69324,-3.3801699999999997,22.6207,-1.5057,-1.8744599999999998,1.3793,2.3448,3.7241,0.8276,0.8966000000000001,0.3103,7.7586,Wing G,5.0769230769230775,3.1153846153846154,0.2692307692307692,0.1153846153846154,84.0,False,2,4.5,<30,3.5
56795,Amari Haynes,New Orleans,Slnd,2,1.1,52.1,14.6,0.0,25.64,10.8,0.0,0.0,34.7,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,So,6-9,12,-0.69047,49.1624,14.5,2020,65993,all,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,120.22200000000001,108.965,0.350716,1.16091,-16.5583,-8.8313,-7.726960000000001,-20.7212,9.0,-15.0277,-5.6935199999999995,0.6667000000000001,1.3333,2.0,0.0,1.3333,0.33330000000000004,5.0,C,0.5,0.0,0.0,0.0,90.0,False,2,2.5,<5,1.0
56796,Nate Roberts,Washington,P12,20,11.6,86.2,12.5,52.6,48.87,9.2,16.0,1.3,24.4,6,16,0.375,10,18,0.556,0,1,0.0,2.2,1.9,84.2,Fr,6-10,1,-0.12532100000000002,80.4327,4.6,2020,65994,all,51.4,0.125,8.0,10.0,2.0,8.0,0.8,0.25,4.0,4.0,1.0,0.0,94.1682,91.5775,0.913127,29.9604,-2.1203,-2.8693,0.7490009999999999,-1.19669,7.45,-3.07576,1.87907,0.55,1.15,1.7000000000000002,0.05,0.25,0.15,1.3,C,0.9,0.5,0.05,0.0,92.0,False,1,4.0,<30,1.0
56797,Deon Stroud,UTEP,CUSA,21,15.6,84.3,27.2,45.6,49.49,4.4,5.6,5.4,21.2,18,27,0.667,22,40,0.55,6,28,0.214,3.7,1.0,39.7,Fr,6-5,5,0.16834200000000002,90.9721,5.7,2020,65995,all,,0.18184794,14.0,19.0,8.0,21.0,0.7368,0.381,5.0,5.0,1.0,0.0,100.31299999999999,100.47,0.803318,29.1041,-6.36064,-4.6680600000000005,-1.69258,-5.1257,9.5417,-3.69634,-1.42935,0.5,0.5,1.0,0.1667,0.2083,0.2917,4.2917,Wing F,1.9047619047619049,1.0476190476190477,1.3333333333333333,0.2857142857142857,82.0,False,1,0.0,<30,1.5
